day,intraday,price,volatility
0,199,24175.65,4.343401752264403e-05
0,200,24177.85,9.10006556182394e-05
0,201,24178.7,3.51561449840322e-05
0,202,24174.6,0.00016957073788095235
0,203,24179.05,0.00018407750283358268
0,204,24183.65,0.00019024734222404036
0,205,24178.45,0.00021502130571690904
0,206,24181.55,0.0001282133470093635
0,207,24181.6,2.0676921040740733e-06
0,208,24178.15,0.00014267046018448282
0,209,24172.6,0.0002295460984402409
0,210,24179.45,0.00028337870150510014
0,211,24179.7,1.033935842213119e-05
0,212,24185.55,0.00024193848558909105
0,213,24182.65,0.00011990630769189938
0,214,24182.25,1.6540784405408636e-05
0,215,24184.35,8.684055453890952e-05
0,216,24179.0,0.00022121744020403878
0,217,24177.2,7.444476611932969e-05
0,218,24176.6,2.4816769518479507e-05
0,219,24176.95,1.4476808153428638e-05
0,220,24183.0,0.00025023834685513566
0,221,24182.55,1.860811313735796e-05
0,222,24182.8,1.033803300313656e-05
0,223,24180.5,9.510892038966838e-05
0,224,24177.6,0.00011993134964130002
0,225,24180.6,0.00012408179471907883
0,226,24179.95,2.688105340635953e-05
0,227,24181.3,5.5831380958130386e-05
0,228,24171.45,0.00040733955577237555
0,229,24177.2,0.00023788394986647469
0,230,24179.7,0.00010340320632662178
0,231,24179.15,2.2746353345958486e-05
0,232,24180.0,3.5154254802114415e-05
0,233,24181.4,5.789909015721485e-05
0,234,24187.9,0.0002688016409306326
0,235,24186.5,5.7880179759361294e-05
0,236,24185.05,5.995079899947192e-05
0,237,24182.0,0.00012611096524502833
0,238,24175.9,0.0002522537424530041
0,239,24173.75,8.89315392602325e-05
0,240,24171.1,0.00010962304152237262
0,241,24173.75,0.00010963506005111292
0,242,24170.25,0.00014478514918041263
0,243,24156.9,0.0005523318956154175
0,244,24156.6,1.2418812016562986e-05
0,245,24154.35,9.31422468393731e-05
0,246,24152.75,6.624065644484513e-05
0,247,24167.85,0.0006251876080362917
0,248,24162.65,0.00021516187828032242
0,249,24164.95,9.518823473415674e-05
0,250,24169.4,0.0001841510121064073
0,251,24164.8,0.0001903233013646256
0,252,24160.9,0.00016139177646816102
0,253,24161.55,2.6902971329620053e-05
0,254,24154.7,0.0002835083014127217
0,255,24156.25,6.416970610271593e-05
0,256,24154.85,5.795601552399297e-05
0,257,24159.05,0.00017387812385507374
0,258,24148.05,0.00045531591680964277
0,259,24150.7,0.00010973970983170298
0,260,24155.25,0.00018840033622210837
0,261,24155.95,2.897920741870722e-05
0,262,24154.3,6.830615231450036e-05
0,263,24153.8,2.070024798897091e-05
0,264,24154.55,3.105101474716194e-05
0,265,24148.1,0.0002670304352596396
0,266,24130.7,0.0007205535839257672
0,267,24129.95,3.108073947295354e-05
0,268,24114.65,0.0006340667925130086
0,269,24114.3,1.4513998751886624e-05
0,270,24111.35,0.0001223340507500001
0,271,24121.85,0.0004354795563085435
0,272,24120.3,6.4257094708709e-05
0,273,24122.75,0.00010157419269249254
0,274,24132.1,0.00038760091614755966
0,275,24142.25,0.0004206016053307195
0,276,24155.15,0.0005343329639947169
0,277,24171.35,0.0006706644338783692
0,278,24165.1,0.00025857058045992466
0,279,24162.35,0.00011380048085875913
0,280,24160.0,9.725875173559463e-05
0,281,24152.95,0.0002918046357615593
0,282,24147.15,0.00024013629805051857
0,283,24150.45,0.0001366620905572406
0,284,24150.05,1.656283837367234e-05
0,285,24149.6,1.8633501794022274e-05
0,286,24150.25,2.691555967806735e-05
0,287,24138.75,0.0004761855467334707
0,288,24145.1,0.00026306250323643706
0,289,24147.0,7.869091451273573e-05
0,290,24150.8,0.0001573694454797396
0,291,24152.2,5.796909419155702e-05
0,292,24148.65,0.00014698453971063804
0,293,24154.1,0.00022568549380595144
0,294,24152.9,4.968100653707196e-05
0,295,24152.4,2.0701447859263276e-05
0,296,24152.35,2.070187641928354e-06
0,297,24147.65,0.0001945980411842777
0,298,24135.65,0.0004969427666874416
0,299,24143.35,0.00031903014834889836
0,300,24145.4,8.490950924386676e-05
0,301,24148.3,0.00012010569300975825
0,302,24147.35,3.93402434126099e-05
0,303,24142.95,0.00018221461154113464
0,304,24142.1,3.5206965180401844e-05
0,305,24136.25,0.0002423152915445858
0,306,24141.35,0.00021130042985130436
0,307,24145.15,0.00015740627595403368
0,308,24144.3,3.520375727639641e-05
0,309,24146.4,8.697705048405557e-05
0,310,24148.7,9.525229433784217e-05
0,311,24152.3,0.00014907634779505913
0,312,24151.85,1.8631765918803907e-05
0,313,24141.8,0.0004161171918506977
0,314,24138.25,0.00014704785890030041
0,315,24139.15,3.728522158820358e-05
0,316,24144.7,0.00022991696062202985
0,317,24145.65,3.93461090840113e-05
0,318,24141.35,0.00017808590781374326
0,319,24126.4,0.0006192694277659324
0,320,24134.15,0.00032122488228662375
0,321,24132.1,8.494187696699118e-05
0,322,24129.4,0.00011188417087601534
0,323,24135.75,0.0002631644384028838
0,324,24125.0,0.0004453973876925308
0,325,24126.8,7.461139896370041e-05
0,326,24127.05,1.0361921183082713e-05
0,327,24130.85,0.00015749956998469653
0,328,24133.1,9.324163881504382e-05
0,329,24143.0,0.000410224960738631
0,330,24139.0,0.00016567949302075135
0,331,24135.8,0.00013256555781104138
0,332,24139.95,0.00017194375160555918
0,333,24154.35,0.0005965215338059034
0,334,24152.5,7.659075901436159e-05
0,335,24153.9,5.796501397376898e-05
0,336,24150.75,0.00013041372200768634
0,337,24148.8,8.074283407350611e-05
0,338,24144.95,0.0001594282117537329
0,339,24146.85,7.869140337825579e-05
0,340,24149.9,0.00012631047113817787
0,341,24149.75,6.211205843562714e-06
0,342,24152.45,0.00011180239961079214
0,343,24149.4,0.00012628118472450092
0,344,24145.6,0.00015735380589177827
0,345,24133.4,0.0005052680405538521
0,346,24137.65,0.00017610448589921022
0,347,24127.0,0.00044121942276905394
0,348,24120.35,0.00027562481866794277
0,349,24116.5,0.0001596162576413089
0,350,24119.3,0.00011610308295147606
0,351,24124.3,0.00020730286534020474
0,352,24124.3,0.0
0,353,24121.55,0.00011399294487301187
0,354,24119.1,0.0001015689290282228
0,355,24114.4,0.00019486630927344263
0,356,24117.4,0.00012440699333178515
0,357,24113.6,0.00015756258966567334
0,358,24113.9,1.2441112069658217e-05
0,359,24116.5,0.00010782162984828438
0,360,24128.5,0.000497584641220741
0,361,24125.7,0.00011604534057232204
0,362,24122.5,0.00013263863846440632
0,363,24129.35,0.00028396725049221864
0,364,24132.95,0.00014919589628407658
0,365,24132.25,2.9005985592342732e-05
0,366,24133.5,5.179790529270996e-05
0,367,24130.45,0.0001263803426771613
0,368,24131.15,2.9008990715081052e-05
0,369,24125.7,0.00022584916176811827
0,370,24126.6,3.730461706801532e-05
0,371,24132.4,0.00024039856424041973
0,372,24125.65,0.00027970694999254113
0,373,24122.75,0.00012020401522866555
0,374,24121.2,6.425469732925444e-05
0,375,24120.2,4.145730726497852e-05
1,0,24139.85,0.0008146698617755167
1,1,24115.75,0.0009983492026668993
1,2,24119.85,0.00017001337300306003
1,3,24107.85,0.0004975155318130088
1,4,24089.1,0.0007777549636321779
1,5,24097.2,0.00033625166569121236
1,6,24114.6,0.0007220755938448374
1,7,24133.9,0.0008003450192001075
1,8,24113.8,0.0008328533722275381
1,9,24136.65,0.0009475901765794766
1,10,24145.15,0.00035216154685923685
1,11,24129.55,0.000646092486482883
1,12,24136.05,0.0002693792466084117
1,13,24138.35,9.52931403439781e-05
1,14,24133.55,0.00019885369132518474
1,15,24141.1,0.0003128424951985627
1,16,24143.0,7.870395300965803e-05
1,17,24156.4,0.0005550263016195773
1,18,24163.85,0.00030840688182001827
1,19,24168.5,0.00019243622187695486
1,20,24175.85,0.00030411486025192066
1,21,24182.25,0.0002647269899507755
1,22,24178.7,0.00014680188981584726
1,23,24183.75,0.00020886151860932442
1,24,24185.75,8.270016023156045e-05
1,25,24173.7,0.000498227261920729
1,26,24165.5,0.0003392116225485022
1,27,24163.4,8.690074693255033e-05
1,28,24174.75,0.0004697186654195413
1,29,24180.9,0.0002543976669873093
1,30,24166.6,0.0005913758379548698
1,31,24178.35,0.00048620823781582846
1,32,24181.2,0.0001178740484773437
1,33,24181.55,1.4474054223882389e-05
1,34,24179.9,6.823383943534709e-05
1,35,24180.4,2.0678332003027305e-05
1,36,24178.6,7.444045590655697e-05
1,37,24162.95,0.0006472665911176751
1,38,24151.0,0.0004945588183562325
1,39,24148.0,0.00012421845886298705
1,40,24140.35,0.0003167964220639993
1,41,24167.95,0.0011433139950333025
1,42,24176.0,0.00033308576027338987
1,43,24168.05,0.00032883851753808435
1,44,24166.2,7.654734246240573e-05
1,45,24175.75,0.00039518004485600847
1,46,24175.65,4.136376327458086e-06
1,47,24177.05,5.790950812068412e-05
1,48,24178.95,7.85869243766901e-05
1,49,24182.15,0.000132346524559616
1,50,24191.2,0.0003742429850116417
1,51,24195.6,0.0001818843215713903
1,52,24195.05,2.2731405710099044e-05
1,53,24196.95,7.852845933368417e-05
1,54,24193.95,0.00012398256805093202
1,55,24195.65,7.026550025939243e-05
1,56,24197.35,7.026056336560867e-05
1,57,24190.8,0.0002706907987857874
1,58,24186.3,0.00018602113200059527
1,59,24195.7,0.00038864977280532594
1,60,24195.8,4.132965774850275e-06
1,61,24196.85,4.339596128250657e-05
1,62,24194.55,9.505369500572482e-05
1,63,24196.55,8.266324440834817e-05
1,64,24198.0,5.9925898526886175e-05
1,65,24189.9,0.0003347384081328434
1,66,24190.1,8.267913467897329e-06
1,67,24198.35,0.0003410486107953254
1,68,24198.45,4.132513167310283e-06
1,69,24203.35,0.00020249230839156296
1,70,24214.8,0.0004730750082117033
1,71,24209.15,0.0002333283776862835
1,72,24210.75,6.609071363507371e-05
1,73,24204.15,0.0002726061770080871
1,74,24195.35,0.000363574015199993
1,75,24196.3,3.9263742826647585e-05
1,76,24204.8,0.0003512933795662973
1,77,24205.35,2.272276573238665e-05
1,78,24207.05,7.023240729841658e-05
1,79,24207.8,3.098270958253897e-05
1,80,24209.35,6.402894934687466e-05
1,81,24210.65,5.369826120911592e-05
1,82,24211.4,3.097810261186709e-05
1,83,24215.85,0.0001837977151258122
1,84,24217.4,6.400766440174144e-05
1,85,24217.65,1.0323156077861372e-05
1,86,24218.4,3.09691485342302e-05
1,87,24217.25,4.74845571962415e-05
1,88,24217.7,1.858179603384891e-05
1,89,24224.0,0.00026014031059924236
1,90,24227.55,0.0001465488771466014
1,91,24222.2,0.00022082298870494725
1,92,24219.85,9.701843763168427e-05
1,93,24225.0,0.00021263550352299687
1,94,24218.55,0.0002662538699690703
1,95,24217.9,2.683893131495557e-05
1,96,24213.8,0.0001692962643334964
1,97,24223.15,0.00038614343886553054
1,98,24222.45,2.8897975696832476e-05
1,99,24226.35,0.00016100766024897635
1,100,24223.15,0.00013208758232243362
1,101,24215.65,0.0003096211681800261
1,102,24217.95,9.497989936257224e-05
1,103,24226.05,0.00033446266096009546
1,104,24228.1,8.461965528838884e-05
1,105,24238.45,0.00042718991584161296
1,106,24241.1,0.00010933042335618892
1,107,24235.6,0.0002268873937238822
1,108,24229.95,0.00023312812556725715
1,109,24233.35,0.00014032220454428577
1,110,24236.6,0.00013411270006004122
1,111,24235.7,3.7133921424532206e-05
1,112,24229.3,0.00026407324731703456
1,113,24229.6,1.2381703144509847e-05
1,114,24228.1,6.190774919932645e-05
1,115,24230.25,8.87399342086856e-05
1,116,24221.9,0.0003446105591150956
1,117,24215.6,0.00026009520310144577
1,118,24222.75,0.00029526420984825715
1,119,24230.0,0.00029930540504278
1,120,24223.65,0.00026207181180348924
1,121,24221.5,8.87562361576994e-05
1,122,24222.35,3.5092789463845956e-05
1,123,24229.25,0.00028486088261467016
1,124,24227.95,5.365415768128491e-05
1,125,24227.35,2.476478612520592e-05
1,126,24225.8,6.397728187355499e-05
1,127,24232.25,0.00026624507756196816
1,128,24223.75,0.00035077221471386275
1,129,24202.3,0.0008854946075649198
1,130,24204.45,8.883453225525902e-05
1,131,24193.85,0.0004379359993721065
1,132,24201.35,0.00030999613538151225
1,133,24197.6,0.00015495003377910739
1,134,24190.15,0.00030788177339889454
1,135,24188.35,7.441045218830434e-05
1,136,24196.8,0.0003493417285594399
1,137,24197.45,2.6863056271963865e-05
1,138,24190.05,0.0003058173485223218
1,139,24174.05,0.0006614289759632576
1,140,24167.75,0.0002606100343136244
1,141,24183.45,0.0006496260512460088
1,142,24190.2,0.00027911650322844756
1,143,24197.25,0.0002914403353423813
1,144,24199.15,7.852131957149904e-05
1,145,24196.4,0.00011364035513644074
1,146,24210.3,0.0005744656229851472
1,147,24208.05,9.29356513550018e-05
1,148,24212.8,0.00019621572162978844
1,149,24209.7,0.0001280314544372623
1,150,24205.95,0.0001548965910358245
1,151,24205.4,2.27216861969587e-05
1,152,24207.1,7.023226222235903e-05
1,153,24212.85,0.0002375336161704624
1,154,24213.25,1.6520153554887394e-05
1,155,24215.25,8.259940321931174e-05
1,156,24206.2,0.00037373142957430845
1,157,24211.95,0.00023754244780262908
1,158,24210.45,6.195287864050603e-05
1,159,24213.0,0.00010532641896368189
1,160,24213.9,3.717011522741731e-05
1,161,24211.05,0.00011770098992736332
1,162,24211.15,4.1303454415311516e-06
1,163,24219.35,0.0003386869273040351
1,164,24217.9,5.9869484523618085e-05
1,165,24211.35,0.0002704611052156839
1,166,24208.25,0.0001280391221471973
1,167,24210.55,9.500893290507461e-05
1,168,24209.9,2.6847799822714365e-05
1,169,24211.05,4.750122883604712e-05
1,170,24209.05,8.26069088288199e-05
1,171,24210.7,6.815632996757226e-05
1,172,24206.65,0.0001672814086333428
1,173,24205.65,4.131096207034017e-05
1,174,24199.75,0.00024374474554500518
1,175,24194.65,0.0002107459787807124
1,176,24195.45,3.3065161099634524e-05
1,177,24197.75,9.505919501390849e-05
1,178,24203.65,0.00024382432250938434
1,179,24202.85,3.305286599347248e-05
1,180,24200.95,7.85031514882676e-05
1,181,24200.0,3.925465735852219e-05
1,182,24196.45,0.00014669421487600298
1,183,24192.8,0.00015084857489431114
1,184,24191.6,4.9601534340825684e-05
1,185,24188.2,0.0001405446518625398
1,186,24183.2,0.0002067123638799084
1,187,24185.7,0.00010337755135796751
1,188,24191.2,0.00022740710419793514
1,189,24195.7,0.00018601805615265054
1,190,24192.35,0.00013845435345958922
1,191,24190.85,6.200307121879438e-05
1,192,24187.35,0.00014468280362203066
1,193,24194.2,0.00028320589068261644
1,194,24192.65,6.406494118422069e-05
1,195,24189.95,0.0001116041442339193
1,196,24184.7,0.00021703227993443558
1,197,24183.75,3.928103304985084e-05
1,198,24182.85,3.7215072104262375e-05
1,199,24187.7,0.000200555352243519
1,200,24182.8,0.0002025823042290691
1,201,24181.05,7.236548290520536e-05
1,202,24183.2,8.891259891532648e-05
1,203,24180.65,0.00010544510238509677
1,204,24180.8,6.2033071897495396e-06
1,205,24183.7,0.0001199298617085231
1,206,24178.35,0.00022122338599975117
1,207,24182.25,0.00016130132949524907
1,208,24187.15,0.00020262796059098947
1,209,24188.7,6.408361464659012e-05
1,210,24187.7,4.134161819361933e-05
1,211,24180.75,0.0002873361253860734
1,212,24180.4,1.447432358378234e-05
1,213,24182.8,9.925394120849188e-05
1,214,24178.45,0.00017987991465002171
1,215,24176.65,7.444645955382881e-05
1,216,24178.0,5.583900168131419e-05
1,217,24180.55,0.0001054677806269862
1,218,24182.85,9.511777027401248e-05
1,219,24181.0,7.650049518557759e-05
1,220,24182.45,5.996443488692476e-05
1,221,24184.2,7.236653027298723e-05
1,222,24187.4,0.00013231779426239973
1,223,24181.7,0.00023565988903316302
1,224,24180.3,5.7895019787750865e-05
1,225,24178.85,5.9966170808498145e-05
1,226,24178.35,2.067922998819216e-05
1,227,24177.7,2.6883554915774535e-05
1,228,24178.4,2.8952299019374365e-05
1,229,24180.05,6.824272904732394e-05
1,230,24179.05,4.1356407451597495e-05
1,231,24177.3,7.237670628085058e-05
1,232,24175.75,6.410972275643981e-05
1,233,24170.45,0.00021922794535843862
1,234,24170.75,1.2411850006899846e-05
1,235,24173.1,9.722495164604097e-05
1,236,24175.2,8.687342541925459e-05
1,237,24179.7,0.00018614116946292068
1,238,24182.9,0.00013234241946759998
1,239,24182.1,3.308122681741687e-05
1,240,24181.25,3.514996629732508e-05
1,241,24181.7,1.8609459808766197e-05
1,242,24179.9,7.443645401271508e-05
1,243,24180.8,3.722099760535888e-05
1,244,24183.75,0.00012199761794484581
1,245,24191.4,0.0003163281128857789
1,246,24193.75,9.714195953928026e-05
1,247,24191.2,0.00010539912167395597
1,248,24191.6,1.653493832458982e-05
1,249,24191.05,2.2735164271865955e-05
1,250,24191.05,0.0
1,251,24191.9,3.5136961810346506e-05
1,252,24189.85,8.473910689126982e-05
1,253,24191.4,6.407646182191747e-05
1,254,24188.3,0.000128144712583901
1,255,24188.75,1.860403583553733e-05
1,256,24188.8,2.067076636836232e-06
1,257,24190.15,5.5810953829961916e-05
1,258,24183.35,0.00028110615271103776
1,259,24184.3,3.928322585583584e-05
1,260,24178.75,0.00022948772550784074
1,261,24181.7,0.00012200796153650324
1,262,24179.25,0.00010131628462848879
1,263,24181.5,9.305499550234189e-05
1,264,24182.35,3.515083845082169e-05
1,265,24185.45,0.00012819266944702162
1,266,24184.15,5.37513256937238e-05
1,267,24184.65,2.0674698097721027e-05
1,268,24186.85,9.096679091891301e-05
1,269,24182.65,0.00017364807736423263
1,270,24183.5,3.514916686130531e-05
1,271,24182.5,4.1350507577480516e-05
1,272,24179.45,0.00012612426341359546
1,273,24178.55,3.722169031973246e-05
1,274,24179.3,3.1019229854561175e-05
1,275,24181.0,7.030807343474492e-05
1,276,24180.7,1.2406434804155015e-05
1,277,24177.35,0.00013854024077062215
1,278,24175.95,5.790543628635137e-05
1,279,24174.15,7.4454157954466e-05
1,280,24178.2,0.00016753432902498214
1,281,24178.3,4.135957184511039e-06
1,282,24180.95,0.00010960241208031398
1,283,24180.4,2.2745177505402907e-05
1,284,24180.0,1.6542323534823873e-05
1,285,24180.05,2.067824648439719e-06
1,286,24178.3,7.237371304029562e-05
1,287,24180.1,7.444692141297248e-05
1,288,24181.4,5.376321851451857e-05
1,289,24182.85,5.996344297671307e-05
1,290,24184.5,6.82301713818452e-05
1,291,24185.6,4.548367756201471e-05
1,292,24184.0,6.615506747810866e-05
1,293,24185.15,4.7552100562415445e-05
1,294,24185.6,1.8606458921986822e-05
1,295,24181.3,0.00017779174384754864
1,296,24180.4,3.7218842659320104e-05
1,297,24177.55,0.00011786405518528158
1,298,24178.6,4.342871796353528e-05
1,299,24178.8,8.271777522301853e-06
1,300,24178.2,2.4815127301542875e-05
1,301,24179.15,3.929159325345673e-05
1,302,24176.95,9.098748301742317e-05
1,303,24177.2,1.0340427555998585e-05
1,304,24176.25,3.929321840414637e-05
1,305,24176.7,1.8613308515618742e-05
1,306,24177.65,3.929403102990597e-05
1,307,24178.6,3.929248706954934e-05
1,308,24181.4,0.00011580488531192502
1,309,24178.9,0.00010338524651178177
1,310,24180.6,7.030923656564565e-05
1,311,24178.95,6.823652018551307e-05
1,312,24180.55,6.617326227973277e-05
1,313,24181.95,5.7897773210346964e-05
1,314,24184.6,0.00010958586879874523
1,315,24183.5,4.548348949325376e-05
1,316,24181.4,8.683606591264891e-05
1,317,24180.8,2.4812459162917895e-05
1,318,24178.25,0.00010545556805396316
1,319,24175.25,0.0001240784589455399
1,320,24175.6,1.4477616570606087e-05
1,321,24177.05,5.997782888535249e-05
1,322,24177.0,2.06807695724964e-06
1,323,24177.15,6.204243702752831e-06
1,324,24180.25,0.00012822024101263153
1,325,24180.05,8.271213076817965e-06
1,326,24178.7,5.583115005959644e-05
1,327,24177.9,3.308697324501617e-05
1,328,24178.35,1.86120382662303e-05
1,329,24175.9,0.00010133032237506239
1,330,24172.1,0.00015718132520414586
1,331,24168.15,0.00016341153644065223
1,332,24155.8,0.0005110031177397601
1,333,24148.7,0.0002939252684654843
1,334,24152.05,0.0001387238236426203
1,335,24158.25,0.00025670698760563713
1,336,24159.9,6.829964918822576e-05
1,337,24163.9,0.0001655635991870827
1,338,24170.7,0.000281411527112729
1,339,24171.55,3.5166544618010434e-05
1,340,24174.2,0.00010963301898312087
